country,date,Official exchange rate
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2023,13.5963833333333
Botswana,2022,12.3688083333333
Botswana,2021,11.0872583333333
Botswana,2020,11.4562416666667
Botswana,2019,10.7558666666667
Botswana,2018,10.199975
Botswana,2017,10.3474166666667
Botswana,2016,10.9011583333333
Botswana,2015,10.1289916666667
Botswana,2014,8.97608333333333
Botswana,2013,8.39890833333333
Botswana,2012,7.640525
Botswana,2011,6.83823333333333
Botswana,2010,6.793625
Botswana,2009,7.15514166666667
Botswana,2008,6.82685833333333
Botswana,2007,6.13940833333333
Botswana,2006,5.8303
Botswana,2005,5.11675
Botswana,2004,4.69383333333333
Botswana,2003,4.94966666666667
Botswana,2002,6.32779166666667
Botswana,2001,5.84141666666667
Botswana,2000,5.10224166666667
Botswana,1999,4.62439525
Botswana,1998,4.22588
Botswana,1997,3.65076333333333
Botswana,1996,3.32419666666667
Botswana,1995,2.77220666666667
Botswana,1994,2.6846455
Botswana,1993,2.423075
Botswana,1992,2.109725
Botswana,1991,2.02155666666667
Botswana,1990,1.86046583333333
Botswana,1989,2.01488583333333
Botswana,1988,1.8285875
Botswana,1987,1.67894083333333
Botswana,1986,1.8791441665
Botswana,1985,1.90256666641667
Botswana,1984,1.29837333291667
Botswana,1983,1.0969258325
Botswana,1982,1.0296608325
Botswana,1981,0.836738332333333
Botswana,1980,0.777224999
Botswana,1979,0.815006665666667
Botswana,1978,0.828156999
Botswana,1977,0.841959665666667
Botswana,1976,0.869564999
Botswana,1975,0.739507700509474
Botswana,1974,0.679477003570251
Botswana,1973,0.694114137583751
Botswana,1972,0.772828411038462
Botswana,1971,0.712443761749149
Botswana,1970,0.716413520036936
Botswana,1969,0.718057125427679
Botswana,1968,0.716998156110197
Botswana,1967,0.717049619137688
Botswana,1966,0.716983431633873
Botswana,1965,0.71633440114268
Botswana,1964,0.717258646245895
Botswana,1963,0.715287185250261
Botswana,1962,0.713265494271677
Botswana,1961,0.714694435086178
Botswana,1960,0.713320882169215
Brazil,2023,4.99437976287199
Brazil,2022,5.16397029102111
Brazil,2021,5.39440078962503
Brazil,2020,5.15517878751281
Brazil,2019,3.9444710972507
Brazil,2018,3.65382536145755
Brazil,2017,3.19138944630048
Brazil,2016,3.49131342157271
Brazil,2015,3.32690438276879
Brazil,2014,2.35295196276669
Brazil,2013,2.15608915126311
Brazil,2012,1.95306861112487
Brazil,2011,1.67282875525659
Brazil,2010,1.75922671058718
Brazil,2009,1.99942817314426
Brazil,2008,1.83376666666667
Brazil,2007,1.94705833333333
Brazil,2006,2.17532666666667
Brazil,2005,2.43439003623188
Brazil,2004,2.92511944951586
Brazil,2003,3.07747511847802
Brazil,2002,2.92036301775519
Brazil,2001,2.34963170932244
Brazil,2000,1.82942312207561
Brazil,1999,1.81393284657213
Brazil,1998,1.16051666666667
Brazil,1997,1.07799166666667
Brazil,1996,1.0051
Brazil,1995,0.917666666666667
Brazil,1994,0.664683514070577
Brazil,1993,0.038276610926673
Brazil,1992,0.00195302352248811
Brazil,1991,0.000175961443086024
Brazil,1990,2.95572678942699e-05
Brazil,1989,1.22638743473744e-06
Brazil,1988,1.1354767374037e-07
Brazil,1987,1.6976307824584e-08
Brazil,1986,5.90968226749251e-09
Brazil,1985,2.68324234084592e-09
Brazil,1984,7.99741323974138e-10
Brazil,1983,2.49718172221135e-10
Brazil,1982,7.76854427171099e-11
Brazil,1981,4.03001093531326e-11
Brazil,1980,2.28123189244443e-11
Brazil,1979,1.1660690720063e-11
Brazil,1978,7.81974984419137e-12
Brazil,1977,6.12086729455843e-12
Brazil,1976,4.61870733099062e-12
Brazil,1975,3.5168444719385e-12
Brazil,1974,2.9383610615176e-12
Brazil,1973,2.65094052783721e-12
Brazil,1972,2.56796001993275e-12
Brazil,1971,2.28822086312487e-12
Brazil,1970,1.98785378344809e-12
Brazil,1969,1.76336283963875e-12
Brazil,1968,1.46959525276793e-12
Brazil,1967,1.15260322134062e-12
Brazil,1966,9.60713051097307e-13
Brazil,1965,8.21654885346591e-13
Brazil,1964,5.42023917053559e-13
Brazil,1963,2.488693976762e-13
Brazil,1962,1.67764155487091e-13
Brazil,1961,1.16843478826882e-13
Brazil,1960,8.09970533496995e-14
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2023,1.34307960114934
Brunei Darussalam,2022,1.37895639652216
Brunei Darussalam,2021,1.34380696297339
Brunei Darussalam,2020,1.37970342971399
Brunei Darussalam,2019,1.36421851405475
Brunei Darussalam,2018,1.34891856542537
Brunei Darussalam,2017,1.38089116405281
Brunei Darussalam,2016,1.38134687688286
Brunei Darussalam,2015,1.37491084459887
Brunei Darussalam,2014,1.2670401230814
Brunei Darussalam,2013,1.25116566976059
Brunei Darussalam,2012,1.24956701649958
Brunei Darussalam,2011,1.25791302014692
Brunei Darussalam,2010,1.36350947368421
Brunei Darussalam,2009,1.4545692733233
Brunei Darussalam,2008,1.41716666666667
Brunei Darussalam,2007,1.50710166666667
Brunei Darussalam,2006,1.58893333333333
Brunei Darussalam,2005,1.6643975
Brunei Darussalam,2004,1.69022833333333
Brunei Darussalam,2003,1.74218333333333
Brunei Darussalam,2002,1.79058833333333
Brunei Darussalam,2001,1.7917225
Brunei Darussalam,2000,1.72396333333333
Brunei Darussalam,1999,1.69495666666667
Brunei Darussalam,1998,1.67360166666667
Brunei Darussalam,1997,1.48480583333333
Brunei Darussalam,1996,1.41004083333333
Brunei Darussalam,1995,1.417375
Brunei Darussalam,1994,1.52744416666667
Brunei Darussalam,1993,1.61579083333333
Brunei Darussalam,1992,1.62896666666667
Brunei Darussalam,1991,1.72755
Brunei Darussalam,1990,1.81253333333333
Brunei Darussalam,1989,1.95025833333333
Brunei Darussalam,1988,2.012425
Brunei Darussalam,1987,2.10598333333333
Brunei Darussalam,1986,2.1774166665
Brunei Darussalam,1985,2.20014999966667
Brunei Darussalam,1984,2.133083333
Brunei Darussalam,1983,2.113049999
Brunei Darussalam,1982,2.14002499916667
Brunei Darussalam,1981,2.112691666
Brunei Darussalam,1980,2.14120833258333
Brunei Darussalam,1979,2.1745583325
Brunei Darussalam,1978,2.27402499916667
Brunei Darussalam,1977,2.43939999925
Brunei Darussalam,1976,2.47084166591667
Brunei Darussalam,1975,2.37129999908333
Brunei Darussalam,1974,2.43686666583333
Brunei Darussalam,1973,2.45857965494532
Brunei Darussalam,1972,2.81955586834381
Brunei Darussalam,1971,3.05226042980931
Brunei Darussalam,1970,3.06122000206122
Brunei Darussalam,1969,3.06122000206122
Brunei Darussalam,1968,3.06122000206122
Brunei Darussalam,1967,3.06122000206122
Brunei Darussalam,1966,3.06122000206122
Brunei Darussalam,1965,3.06122000206122
Brunei Darussalam,1964,3.06122000206122
Brunei Darussalam,1963,3.06122000206122
Brunei Darussalam,1962,3.06122000206122
Brunei Darussalam,1961,3.06122000206122
Brunei Darussalam,1960,3.06122000206122
Bulgaria,2023,1.80896666666667
Bulgaria,2022,1.86014166666667
Bulgaria,2021,1.653775
Bulgaria,2020,1.71633333333333
Bulgaria,2019,1.74704166666667
Bulgaria,2018,1.65704166666667
Bulgaria,2017,1.73545833333333
Bulgaria,2016,1.76804166666667
Bulgaria,2015,1.7644
Bulgaria,2014,1.47418333333333
Bulgaria,2013,1.47356666666667
Bulgaria,2012,1.52205
Bulgaria,2011,1.40645833333333
Bulgaria,2010,1.47739166666667
Bulgaria,2009,1.40669166666667
Bulgaria,2008,1.33711666666667
Bulgaria,2007,1.42905
Bulgaria,2006,1.55926666666667
Bulgaria,2005,1.57413333333333
Bulgaria,2004,1.57510891666667
Bulgaria,2003,1.73270166666667
Bulgaria,2002,2.076975
Bulgaria,2001,2.18470833333333
Bulgaria,2000,2.123275
Bulgaria,1999,1.83638333333333
Bulgaria,1998,1.76035833333333
Bulgaria,1997,1.68187916666667
Bulgaria,1996,0.177888666666667
Bulgaria,1995,0.0671708333333333
Bulgaria,1994,0.0541336666666666
Bulgaria,1993,0.0275935833333333
Bulgaria,1992,0.0233411666666667
Bulgaria,1991,0.01778825
Bulgaria,1990,
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,0.000969999999
Bulgaria,1973,0.00097916666575
Bulgaria,1972,0.00108
Bulgaria,1971,0.001169999999
Bulgaria,1970,0.001169999999
Bulgaria,1969,0.001169999999
Bulgaria,1968,0.001169999999
Bulgaria,1967,0.001169999999
Bulgaria,1966,0.001169999999
Bulgaria,1965,0.001169999999
Bulgaria,1964,0.001169999999
Bulgaria,1963,0.001169999999
Bulgaria,1962,0.001169999999
Bulgaria,1961,0.001169999999
Bulgaria,1960,0.001169999999
Burkina Faso,2023,606.569750165917
Burkina Faso,2022,623.759700911182
Burkina Faso,2021,554.530675033104
Burkina Faso,2020,575.586004510945
Burkina Faso,2019,585.911013180369
Burkina Faso,2018,555.446458398226
Burkina Faso,2017,580.656749587858
Burkina Faso,2016,592.605615063022
Burkina Faso,2015,591.21169798261
Burkina Faso,2014,493.757329875312
Burkina Faso,2013,493.899623852237
Burkina Faso,2012,510.556338454251
Burkina Faso,2011,471.248625718937
Burkina Faso,2010,494.794262222947
Burkina Faso,2009,470.293423341398
Burkina Faso,2008,446.000041432788
Burkina Faso,2007,478.633718476363
Burkina Faso,2006,522.425624895176
Burkina Faso,2005,527.258362649626
Burkina Faso,2004,527.338032291576
Burkina Faso,2003,579.897426172466
Burkina Faso,2002,693.713226496374
Burkina Faso,2001,732.397693260228
Burkina Faso,2000,710.207977031367
Burkina Faso,1999,615.473349319164
Burkina Faso,1998,589.951774567332
Burkina Faso,1997,583.669372353396
Burkina Faso,1996,511.552430272516
Burkina Faso,1995,499.14842590131
Burkina Faso,1994,555.204695655697
Burkina Faso,1993,283.162579500018
Burkina Faso,1992,264.691800750579
Burkina Faso,1991,282.10690880882
Burkina Faso,1990,272.264787954393
Burkina Faso,1989,319.008299487903
Burkina Faso,1988,297.848218819378
Burkina Faso,1987,300.536562401478
Burkina Faso,1986,346.305903554493
Burkina Faso,1985,449.262962711607
Burkina Faso,1984,436.956665788008
Burkina Faso,1983,381.066036024628
Burkina Faso,1982,328.60625269899
Burkina Faso,1981,271.731452550327
Burkina Faso,1980,211.279555414705
Burkina Faso,1979,212.721644262377
Burkina Faso,1978,225.655860233957
Burkina Faso,1977,245.679686566576
Burkina Faso,1976,238.950494267059
Burkina Faso,1975,214.312900341219
Burkina Faso,1974,240.704667637823
Burkina Faso,1973,222.889183053227
Burkina Faso,1972,252.027627462649
Burkina Faso,1971,275.356456685332
Burkina Faso,1970,276.403137026845
Burkina Faso,1969,259.960574351236
Burkina Faso,1968,247.564693756951
Burkina Faso,1967,246.000937791281
Burkina Faso,1966,245.678436557644
Burkina Faso,1965,245.060934207708
Burkina Faso,1964,245.027184079042
Burkina Faso,1963,245.016350696075
Burkina Faso,1962,245.013850686544
Burkina Faso,1961,245.26010162116
Burkina Faso,1960,245.195101398359
Burundi,2023,2574.05174879329
Burundi,2022,2034.30663430472
Burundi,2021,1975.95088138768
Burundi,2020,1915.04617583333
Burundi,2019,1845.62289069697
Burundi,2018,1782.876875
Burundi,2017,1729.055
Burundi,2016,1654.62666666667
Burundi,2015,1571.89833333333
Burundi,2014,1546.68666666667
Burundi,2013,1555.09083333333
Burundi,2012,1442.505625
Burundi,2011,1261.07333333333
Burundi,2010,1230.74833333333
Burundi,2009,1230.17916666667
Burundi,2008,1185.69083333333
Burundi,2007,1081.8696825
Burundi,2006,1028.683553
Burundi,2005,1081.57716666667
Burundi,2004,1100.9
Burundi,2003,1082.62
Burundi,2002,930.749166666666
Burundi,2001,830.353333333333
Burundi,2000,720.673333333333
Burundi,1999,563.5625
Burundi,1998,447.765833333333
Burundi,1997,352.350833333333
Burundi,1996,302.746666666667
Burundi,1995,249.7575
Burundi,1994,252.6625
Burundi,1993,242.78
Burundi,1992,208.302666666667
Burundi,1991,181.512583333333
Burundi,1990,171.255416666667
Burundi,1989,158.666666666667
Burundi,1988,140.395
Burundi,1987,123.563833333333
Burundi,1986,114.171083333167
Burundi,1985,120.690749999417
Burundi,1984,119.709166666167
Burundi,1983,92.9483333331667
Burundi,1982,90.0
Burundi,1981,90.0
Burundi,1980,90.0
Burundi,1979,90.0
Burundi,1978,90.0
Burundi,1977,90.0
Burundi,1976,86.25
Burundi,1975,78.75
Burundi,1974,78.75
Burundi,1973,80.0260833333333
Burundi,1972,87.5
Burundi,1971,87.5000000802083
Burundi,1970,87.5000000875
Burundi,1969,87.5000000875
Burundi,1968,87.5000000875
Burundi,1967,87.5000000875
Burundi,1966,87.5000000875
Burundi,1965,84.375000080125
Burundi,1964,50.000000049
Burundi,1963,50.000000049
Burundi,1962,50.000000049
Burundi,1961,50.000000049
Burundi,1960,50.000000049
Cabo Verde,2023,101.804812544702
Cabo Verde,2022,104.863065846367
Cabo Verde,2021,93.2180924116109
Cabo Verde,2020,96.7957427869885
Cabo Verde,2019,98.4951785878976
Cabo Verde,2018,93.4135789085279
Cabo Verde,2017,97.8069377715121
Cabo Verde,2016,99.6881136363636
Cabo Verde,2015,99.3856935425685
Cabo Verde,2014,83.0345
Cabo Verde,2013,83.0725
Cabo Verde,2012,86.3189541847042
Cabo Verde,2011,79.2768814761183
Cabo Verde,2010,83.2786893759019
Cabo Verde,2009,80.0354177277845
Cabo Verde,2008,75.3360038388544
Cabo Verde,2007,80.6150271575266
Cabo Verde,2006,87.9260649113314
Cabo Verde,2005,88.6461685261408
Cabo Verde,2004,88.7479249022727
Cabo Verde,2003,97.7875
Cabo Verde,2002,117.255833333333
Cabo Verde,2001,123.213333333333
Cabo Verde,2000,115.876551583333
Cabo Verde,1999,102.7
Cabo Verde,1998,98.1575
Cabo Verde,1997,93.1766666666667
Cabo Verde,1996,82.5914666666667
Cabo Verde,1995,76.8533333333334
Cabo Verde,1994,81.8908333333333
Cabo Verde,1993,80.4265973625
Cabo Verde,1992,68.0175833333333
Cabo Verde,1991,71.4083333333333
Cabo Verde,1990,70.0313333333333
Cabo Verde,1989,77.9780833333333
Cabo Verde,1988,72.0675
Cabo Verde,1987,72.4658333333334
Cabo Verde,1986,80.1449166666666
Cabo Verde,1985,91.6316666663333
Cabo Verde,1984,84.8779166661667
Cabo Verde,1983,71.6858333325
Cabo Verde,1982,58.2933333324167
Cabo Verde,1981,48.6946666656667
Cabo Verde,1980,40.1749166656667
Cabo Verde,1979,37.432999999
Cabo Verde,1978,35.500749999
Cabo Verde,1977,34.0464916658334
Cabo Verde,1976,30.2290833333333
Cabo Verde,1975,25.5432499999167
Cabo Verde,1974,25.4081666665833
Cabo Verde,1973,24.5151666665833
Cabo Verde,1972,27.0534166666667
Cabo Verde,1971,28.3601702878227
Cabo Verde,1970,28.75000002875
Cabo Verde,1969,28.75000002875
Cabo Verde,1968,28.75000002875
Cabo Verde,1967,28.75000002875
Cabo Verde,1966,28.75000002875
Cabo Verde,1965,28.75000002875
Cabo Verde,1964,28.75000002875
Cabo Verde,1963,28.75000002875
Cabo Verde,1962,28.75000002875
Cabo Verde,1961,28.75000002875
Cabo Verde,1960,28.75000002875
Cambodia,2023,4110.65274641577
Cambodia,2022,4102.03786482335
Cambodia,2021,4098.72279505888
Cambodia,2020,4092.78321900878
Cambodia,2019,4061.14896313364
Cambodia,2018,4051.16690028162
Cambodia,2017,4050.5799859191
Cambodia,2016,4058.69457885305
Cambodia,2015,4067.75
Cambodia,2014,4037.5
Cambodia,2013,4027.25
Cambodia,2012,4033.0
Cambodia,2011,4058.5
Cambodia,2010,4184.91666666667
Cambodia,2009,4139.33333333333
Cambodia,2008,4054.16666666667
Cambodia,2007,4056.16666666667
Cambodia,2006,4103.25
Cambodia,2005,4092.5
Cambodia,2004,4016.25
Cambodia,2003,3973.33333333333
Cambodia,2002,3912.08333333333
Cambodia,2001,3916.33333333333
Cambodia,2000,3840.75
Cambodia,1999,3807.83333333333
Cambodia,1998,3744.41666666667
Cambodia,1997,2946.25
Cambodia,1996,2624.08333333333
Cambodia,1995,2450.83333333333
Cambodia,1994,2545.25
Cambodia,1993,2689.0
Cambodia,1992,1266.58333333333
Cambodia,1991,718.333333333333
Cambodia,1990,426.25
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,244.916666666667
Cambodia,1972,162.25
Cambodia,1971,75.8216666659167
Cambodia,1970,55.539999999
Cambodia,1969,43.5583333329167
Cambodia,1968,35.0
Cambodia,1967,35.0
Cambodia,1966,35.0
Cambodia,1965,35.0
Cambodia,1964,35.0
Cambodia,1963,35.0
Cambodia,1962,35.0
Cambodia,1961,35.0
Cambodia,1960,35.0
Cameroon,2023,606.569750165917
Cameroon,2022,623.759700911182
Cameroon,2021,554.530675033104
Cameroon,2020,575.586004510945
Cameroon,2019,585.911013180369
Cameroon,2018,555.446458398226
Cameroon,2017,580.656749587858
Cameroon,2016,592.605615063022
Cameroon,2015,591.21169798261
Cameroon,2014,493.757329875312
Cameroon,2013,493.899623852237
Cameroon,2012,510.556338454251
Cameroon,2011,471.248625718937
Cameroon,2010,494.794262222947
Cameroon,2009,470.293423341398
Cameroon,2008,446.000041432788
Cameroon,2007,478.633718476363
Cameroon,2006,522.425624895176
Cameroon,2005,527.258362649626
Cameroon,2004,527.338032291576
Cameroon,2003,579.897426172466
Cameroon,2002,693.713226496374
Cameroon,2001,732.397693260228
Cameroon,2000,710.207977031367
Cameroon,1999,615.473349319164
Cameroon,1998,589.951774567332
Cameroon,1997,583.669372353396
Cameroon,1996,511.552430272516
Cameroon,1995,499.14842590131
Cameroon,1994,555.204695655697
Cameroon,1993,283.162579500018
Cameroon,1992,264.691800750579
Cameroon,1991,282.10690880882
Cameroon,1990,272.264787954393
Cameroon,1989,319.008299487903
Cameroon,1988,297.848218819378
Cameroon,1987,300.536562401478
Cameroon,1986,346.305903554493
Cameroon,1985,449.262962711607
Cameroon,1984,436.956665788008
Cameroon,1983,381.066036024628
Cameroon,1982,328.60625269899
Cameroon,1981,271.731452550327
Cameroon,1980,211.279555414705
Cameroon,1979,212.721644262377
Cameroon,1978,225.655860233957
Cameroon,1977,245.679686566576
Cameroon,1976,238.950494267059
Cameroon,1975,214.312900341219
Cameroon,1974,240.704667637823
Cameroon,1973,222.889183053227
Cameroon,1972,252.027627462649
Cameroon,1971,275.356456685332
Cameroon,1970,276.403137026845
Cameroon,1969,259.960574351236
Cameroon,1968,247.564693756951
Cameroon,1967,246.000937791281
Cameroon,1966,245.678436557644
Cameroon,1965,245.060934207708
Cameroon,1964,245.027184079042
Cameroon,1963,245.016350696075
Cameroon,1962,245.013850686544
Cameroon,1961,245.26010162116
Cameroon,1960,245.195101398359
Canada,2023,1.3499086407939
Canada,2022,1.30155477474355
Canada,2021,1.2538769021268
Canada,2020,1.34115267222386
Canada,2019,1.32679336266012
Canada,2018,1.29581792813534
Canada,2017,1.29793584646039
Canada,2016,1.3256151637482
Canada,2015,1.27878620362554
Canada,2014,1.10474713237886
Canada,2013,1.03013736373016
Canada,2012,0.999364743593074
Canada,2011,0.989258158636364
Canada,2010,1.03011273517598
Canada,2009,1.1415354059127
Canada,2008,1.06708691833333
Canada,2007,1.07404562166667
Canada,2006,1.13434472583333
Canada,2005,1.21140513416667
Canada,2004,1.301281595
Canada,2003,1.4010145475
Canada,2002,1.57034283416667
Canada,2001,1.548839955
Canada,2000,1.485394095
Canada,1999,1.48570481916667
Canada,1998,1.48350530166667
Canada,1997,1.38459802833333
Canada,1996,1.36352163583333
Canada,1995,1.37244541833333
Canada,1994,1.3656734475
Canada,1993,1.29008788166667
Canada,1992,1.20872292
Canada,1991,1.14572584416667
Canada,1990,1.16677362666667
Canada,1989,1.18397208416667
Canada,1988,1.23070084666667
Canada,1987,1.32598258166667
Canada,1986,1.38947105916667
Canada,1985,1.36550739166667
Canada,1984,1.29506561083333
Canada,1983,1.23241182741667
Canada,1982,1.23373491166667
Canada,1981,1.19890312083333
Canada,1980,1.16922686666667
Canada,1979,1.17142449583333
Canada,1978,1.14065917075
Canada,1977,1.06344161083333
Canada,1976,0.986028304083333
Canada,1975,1.01715926333333
Canada,1974,0.978017525583334
Canada,1973,1.00009014
Canada,1972,0.990662555833334
Canada,1971,1.00981054416667
Canada,1970,1.04421874416667
Canada,1969,1.0767805125
Canada,1968,1.07747140083333
Canada,1967,1.07871042416667
Canada,1966,1.07734156666667
Canada,1965,1.07798428416667
Canada,1964,1.07859841916667
Canada,1963,1.07851434416667
Canada,1962,1.06876922408333
Canada,1961,1.01306251583333
Canada,1960,0.969766786666667
Cayman Islands,2023,0.83333
Cayman Islands,2022,0.83333
Cayman Islands,2021,0.83333
Cayman Islands,2020,0.83333
Cayman Islands,2019,0.83333
Cayman Islands,2018,0.83333
Cayman Islands,2017,0.83333
Cayman Islands,2016,0.83333
Cayman Islands,2015,0.83333
Cayman Islands,2014,0.83333
Cayman Islands,2013,0.83333
Cayman Islands,2012,0.83333
Cayman Islands,2011,0.83333
Cayman Islands,2010,0.83333
Cayman Islands,2009,0.83333
Cayman Islands,2008,0.83333
Cayman Islands,2007,0.83333
Cayman Islands,2006,0.83333
Cayman Islands,2005,0.83333
Cayman Islands,2004,0.83333
Cayman Islands,2003,0.83333
Cayman Islands,2002,0.83333
Cayman Islands,2001,0.83333
Cayman Islands,2000,0.83333
Cayman Islands,1999,0.83333
Cayman Islands,1998,0.83333
Cayman Islands,1997,0.83333
Cayman Islands,1996,0.83333
Cayman Islands,1995,0.83333
Cayman Islands,1994,0.83333
Cayman Islands,1993,0.83333
Cayman Islands,1992,0.83333
Cayman Islands,1991,0.83333
Cayman Islands,1990,0.83333
Cayman Islands,1989,0.83333
Cayman Islands,1988,0.83333
Cayman Islands,1987,0.83333
Cayman Islands,1986,0.83333
Cayman Islands,1985,0.83333
Cayman Islands,1984,0.83333
Cayman Islands,1983,0.83333
Cayman Islands,1982,0.83333
Cayman Islands,1981,0.83333
Cayman Islands,1980,0.83333
Cayman Islands,1979,0.83333
Cayman Islands,1978,0.83333
Cayman Islands,1977,0.83333
Cayman Islands,1976,0.83333
Cayman Islands,1975,0.83333
Cayman Islands,1974,0.83882588132866
Cayman Islands,1973,0.816341890598615
Cayman Islands,1972,0.80049730397871
Cayman Islands,1971,0.832759412941441
Cayman Islands,1970,0.827843865271655
Cayman Islands,1969,0.833333334027778
Cayman Islands,1968,0.833333334027778
Cayman Islands,1967,0.727466995356869
Cayman Islands,1966,0.714285714795918
Cayman Islands,1965,0.714285714795918
Cayman Islands,1964,0.714285714795918
Cayman Islands,1963,0.714285714795918
Cayman Islands,1962,0.714285714795918
Cayman Islands,1961,0.714285714795918
Cayman Islands,1960,0.714285714795918
Central African Republic,2023,606.569750165917
Central African Republic,2022,623.759700911182
Central African Republic,2021,554.530675033104
Central African Republic,2020,575.586004510945
Central African Republic,2019,585.911013180369
Central African Republic,2018,555.446458398226
Central African Republic,2017,580.656749587858
Central African Republic,2016,592.605615063022
Central African Republic,2015,591.21169798261
Central African Republic,2014,493.757329875312
Central African Republic,2013,493.899623852237
Central African Republic,2012,510.556338454251
Central African Republic,2011,471.248625718937
Central African Republic,2010,494.794262222947
Central African Republic,2009,470.293423341398
Central African Republic,2008,446.000041432788
Central African Republic,2007,478.633718476363
Central African Republic,2006,522.425624895176
Central African Republic,2005,527.258362649626
Central African Republic,2004,527.338032291576
Central African Republic,2003,579.897426172466
Central African Republic,2002,693.713226496374
Central African Republic,2001,732.397693260228
Central African Republic,2000,710.207977031367
Central African Republic,1999,615.473349319164
Central African Republic,1998,589.951774567332
Central African Republic,1997,583.669372353396
Central African Republic,1996,511.552430272516
Central African Republic,1995,499.14842590131
Central African Republic,1994,555.204695655697
Central African Republic,1993,283.162579500018
Central African Republic,1992,264.691800750579
Central African Republic,1991,282.10690880882
Central African Republic,1990,272.264787954393
Central African Republic,1989,319.008299487903
Central African Republic,1988,297.848218819378
Central African Republic,1987,300.536562401478
Central African Republic,1986,346.305903554493
Central African Republic,1985,449.262962711607
Central African Republic,1984,436.956665788008
Central African Republic,1983,381.066036024628
Central African Republic,1982,328.60625269899
Central African Republic,1981,271.731452550327
Central African Republic,1980,211.279555414705
Central African Republic,1979,212.721644262377
Central African Republic,1978,225.655860233957
Central African Republic,1977,245.679686566576
Central African Republic,1976,238.950494267059
Central African Republic,1975,214.312900341219
Central African Republic,1974,240.704667637823
Central African Republic,1973,222.889183053227
Central African Republic,1972,252.027627462649
Central African Republic,1971,275.356456685332
Central African Republic,1970,276.403137026845
Central African Republic,1969,259.960574351236
Central African Republic,1968,247.564693756951
Central African Republic,1967,246.000937791281
Central African Republic,1966,245.678436557644
Central African Republic,1965,245.060934207708
Central African Republic,1964,245.027184079042
Central African Republic,1963,245.016350696075
Central African Republic,1962,245.013850686544
Central African Republic,1961,245.26010162116
Central African Republic,1960,245.195101398359
Chad,2023,606.569750165917
